Country,Year,Life expectancy at 15
Canada,2075,89.8
Canada,2076,89.9
Canada,2077,90
Canada,2078,90.1
Canada,2079,90.2
Canada,2080,90.3
Canada,2081,90.4
Canada,2082,90.6
Canada,2083,90.7
Canada,2084,90.8
Canada,2085,90.9
Canada,2086,91
Canada,2087,91.1
Canada,2088,91.2
Canada,2089,91.3
Canada,2090,91.5
Canada,2091,91.6
Canada,2092,91.7
Canada,2093,91.8
Canada,2094,91.9
Canada,2095,92
Canada,2096,92.1
Canada,2097,92.2
Canada,2098,92.4
Canada,2099,92.5
Canada,2100,92.6
Cape Verde,1950,61.5
Cape Verde,1951,61.6
Cape Verde,1952,61.6
Cape Verde,1953,61.7
Cape Verde,1954,61.9
Cape Verde,1955,61.9
Cape Verde,1956,62
Cape Verde,1957,62
Cape Verde,1958,62.1
Cape Verde,1959,62.1
Cape Verde,1960,61.8
Cape Verde,1961,62.3
Cape Verde,1962,62.6
Cape Verde,1963,63
Cape Verde,1964,63.3
Cape Verde,1965,63.6
Cape Verde,1966,63.9
Cape Verde,1967,64
Cape Verde,1968,64.2
Cape Verde,1969,64.5
Cape Verde,1970,64.7
Cape Verde,1971,64.8
Cape Verde,1972,64.8
Cape Verde,1973,65.1
Cape Verde,1974,65.6
Cape Verde,1975,66.2
Cape Verde,1976,66.6
Cape Verde,1977,67.2
Cape Verde,1978,67.6
Cape Verde,1979,68
Cape Verde,1980,68.2
Cape Verde,1981,68.3
Cape Verde,1982,68.3
Cape Verde,1983,68.2
Cape Verde,1984,68.1
Cape Verde,1985,68.3
Cape Verde,1986,68.6
Cape Verde,1987,68.9
Cape Verde,1988,69.3
Cape Verde,1989,69.4
Cape Verde,1990,69.8
Cape Verde,1991,69.8
Cape Verde,1992,69.9
Cape Verde,1993,69.9
Cape Verde,1994,69.8
Cape Verde,1995,69
Cape Verde,1996,70.1
Cape Verde,1997,70.4
Cape Verde,1998,70.8
Cape Verde,1999,71
Cape Verde,2000,71.7
Cape Verde,2001,72.8
Cape Verde,2002,73.4
Cape Verde,2003,73.9
Cape Verde,2004,74.4
Cape Verde,2005,75.1
Cape Verde,2006,74.6
Cape Verde,2007,75.2
Cape Verde,2008,74.8
Cape Verde,2009,75.4
Cape Verde,2010,75.7
Cape Verde,2011,76.4
Cape Verde,2012,76.5
Cape Verde,2013,77
Cape Verde,2014,77
Cape Verde,2015,76.3
Cape Verde,2016,77.3
Cape Verde,2017,78.1
Cape Verde,2018,77.1
Cape Verde,2019,77.3
Cape Verde,2020,76
Cape Verde,2021,75.2
Cape Verde,2022,75.9
Cape Verde,2023,78.2
Cape Verde,2024,78.3
Cape Verde,2025,78.5
Cape Verde,2026,78.7
Cape Verde,2027,78.8
Cape Verde,2028,79
Cape Verde,2029,79.2
Cape Verde,2030,79.3
Cape Verde,2031,79.5
Cape Verde,2032,79.7
Cape Verde,2033,79.8
Cape Verde,2034,80
Cape Verde,2035,80.2
Cape Verde,2036,80.3
Cape Verde,2037,80.5
Cape Verde,2038,80.7
Cape Verde,2039,80.8
Cape Verde,2040,81
Cape Verde,2041,81.2
Cape Verde,2042,81.4
Cape Verde,2043,81.5
Cape Verde,2044,81.7
Cape Verde,2045,81.8
Cape Verde,2046,82
Cape Verde,2047,82.2
Cape Verde,2048,82.3
Cape Verde,2049,82.5
Cape Verde,2050,82.6
Cape Verde,2051,82.8
Cape Verde,2052,82.9
Cape Verde,2053,83.1
Cape Verde,2054,83.2
Cape Verde,2055,83.3
Cape Verde,2056,83.5
Cape Verde,2057,83.6
Cape Verde,2058,83.8
Cape Verde,2059,83.9
Cape Verde,2060,84
Cape Verde,2061,84.2
Cape Verde,2062,84.3
Cape Verde,2063,84.4
Cape Verde,2064,84.6
Cape Verde,2065,84.7
Cape Verde,2066,84.8
Cape Verde,2067,84.9
Cape Verde,2068,85.1
Cape Verde,2069,85.2
Cape Verde,2070,85.3
Cape Verde,2071,85.4
Cape Verde,2072,85.6
Cape Verde,2073,85.7
Cape Verde,2074,85.8
Cape Verde,2075,85.9
Cape Verde,2076,86.1
Cape Verde,2077,86.2
Cape Verde,2078,86.3
Cape Verde,2079,86.4
Cape Verde,2080,86.6
Cape Verde,2081,86.7
Cape Verde,2082,86.8
Cape Verde,2083,86.9
Cape Verde,2084,87
Cape Verde,2085,87.2
Cape Verde,2086,87.3
Cape Verde,2087,87.4
Cape Verde,2088,87.5
Cape Verde,2089,87.6
Cape Verde,2090,87.7
Cape Verde,2091,87.9
Cape Verde,2092,88
Cape Verde,2093,88.1
Cape Verde,2094,88.2
Cape Verde,2095,88.3
Cape Verde,2096,88.4
Cape Verde,2097,88.6
Cape Verde,2098,88.7
Cape Verde,2099,88.8
Cape Verde,2100,88.9
Cayman Islands,1950,63.3
Cayman Islands,1951,63.5
Cayman Islands,1952,63.7
Cayman Islands,1953,63.9
Cayman Islands,1954,64.1
Cayman Islands,1955,64.3
Cayman Islands,1956,64.5
Cayman Islands,1957,64.7
Cayman Islands,1958,64.8
Cayman Islands,1959,65.1
Cayman Islands,1960,65.4
Cayman Islands,1961,65.8
Cayman Islands,1962,66.4
Cayman Islands,1963,67
Cayman Islands,1964,67.5
Cayman Islands,1965,68.1
Cayman Islands,1966,68.5
Cayman Islands,1967,68.9
Cayman Islands,1968,69.1
Cayman Islands,1969,69.2
Cayman Islands,1970,69.2
Cayman Islands,1971,69.2
Cayman Islands,1972,69.2
Cayman Islands,1973,69.3
Cayman Islands,1974,69.5
Cayman Islands,1975,69.9
Cayman Islands,1976,70.5
Cayman Islands,1977,71.2
Cayman Islands,1978,71.8
Cayman Islands,1979,72.4
Cayman Islands,1980,72.8
Cayman Islands,1981,73.2
Cayman Islands,1982,73.4
Cayman Islands,1983,73.6
Cayman Islands,1984,73.7
Cayman Islands,1985,73.8
Cayman Islands,1986,73.8
Cayman Islands,1987,73.7
Cayman Islands,1988,73.6
Cayman Islands,1989,73.6
Cayman Islands,1990,73.6
Cayman Islands,1991,73.6
Cayman Islands,1992,73.6
Cayman Islands,1993,73.6
Cayman Islands,1994,73.6
Cayman Islands,1995,73.7
Cayman Islands,1996,73.7
Cayman Islands,1997,73.8
Cayman Islands,1998,73.9
Cayman Islands,1999,74
Cayman Islands,2000,74.1
Cayman Islands,2001,74.2
Cayman Islands,2002,74.5
Cayman Islands,2003,74.8
Cayman Islands,2004,75.2
Cayman Islands,2005,75.6
Cayman Islands,2006,75.9
Cayman Islands,2007,76.1
Cayman Islands,2008,76.3
Cayman Islands,2009,76.3
Cayman Islands,2010,76.6
Cayman Islands,2011,76.1
Cayman Islands,2012,75.9
Cayman Islands,2013,75.9
Cayman Islands,2014,75.8
Cayman Islands,2015,75.8
Cayman Islands,2016,75.8
Cayman Islands,2017,75.8
Cayman Islands,2018,75.9
Cayman Islands,2019,76
Cayman Islands,2020,76
Cayman Islands,2021,76
Cayman Islands,2022,76.4
Cayman Islands,2023,76.5
Cayman Islands,2024,76.7
Cayman Islands,2025,76.8
Cayman Islands,2026,76.9
Cayman Islands,2027,77.1
Cayman Islands,2028,77.2
Cayman Islands,2029,77.4
Cayman Islands,2030,77.5
Cayman Islands,2031,77.7
Cayman Islands,2032,77.8
Cayman Islands,2033,78
Cayman Islands,2034,78.1
Cayman Islands,2035,78.3
Cayman Islands,2036,78.4
Cayman Islands,2037,78.6
Cayman Islands,2038,78.7
Cayman Islands,2039,78.9
Cayman Islands,2040,79
Cayman Islands,2041,79.2
Cayman Islands,2042,79.3
Cayman Islands,2043,79.5
Cayman Islands,2044,79.6
Cayman Islands,2045,79.8
Cayman Islands,2046,79.9
Cayman Islands,2047,80.1
Cayman Islands,2048,80.2
Cayman Islands,2049,80.4
Cayman Islands,2050,80.5
Cayman Islands,2051,80.7
Cayman Islands,2052,80.8
Cayman Islands,2053,81
Cayman Islands,2054,81.1
Cayman Islands,2055,81.3
Cayman Islands,2056,81.4
Cayman Islands,2057,81.6
Cayman Islands,2058,81.7
Cayman Islands,2059,81.9
Cayman Islands,2060,82
Cayman Islands,2061,82.2
Cayman Islands,2062,82.3
Cayman Islands,2063,82.5
Cayman Islands,2064,82.6
Cayman Islands,2065,82.8
Cayman Islands,2066,82.9
Cayman Islands,2067,83.1
Cayman Islands,2068,83.2
Cayman Islands,2069,83.4
Cayman Islands,2070,83.5
Cayman Islands,2071,83.6
Cayman Islands,2072,83.8
Cayman Islands,2073,83.9
Cayman Islands,2074,84
Cayman Islands,2075,84.2
Cayman Islands,2076,84.3
Cayman Islands,2077,84.4
Cayman Islands,2078,84.6
Cayman Islands,2079,84.7
Cayman Islands,2080,84.8
Cayman Islands,2081,84.9
Cayman Islands,2082,85.1
Cayman Islands,2083,85.2
Cayman Islands,2084,85.3
Cayman Islands,2085,85.4
Cayman Islands,2086,85.6
Cayman Islands,2087,85.7
Cayman Islands,2088,85.8
Cayman Islands,2089,85.9
Cayman Islands,2090,86
Cayman Islands,2091,86.2
Cayman Islands,2092,86.3
Cayman Islands,2093,86.4
Cayman Islands,2094,86.5
Cayman Islands,2095,86.6
Cayman Islands,2096,86.7
Cayman Islands,2097,86.8
Cayman Islands,2098,87
Cayman Islands,2099,87.1
Cayman Islands,2100,87.2
Central African Rep.,1950,55.1
Central African Rep.,1951,55.3
Central African Rep.,1952,55.5
Central African Rep.,1953,55.7
Central African Rep.,1954,56
Central African Rep.,1955,56.2
Central African Rep.,1956,56.4
Central African Rep.,1957,56.6
Central African Rep.,1958,56.9
Central African Rep.,1959,57.1
Central African Rep.,1960,57.3
Central African Rep.,1961,57.6
Central African Rep.,1962,57.8
Central African Rep.,1963,58
Central African Rep.,1964,58.3
Central African Rep.,1965,58.6
Central African Rep.,1966,58.9
Central African Rep.,1967,59.2
Central African Rep.,1968,59.5
Central African Rep.,1969,59.9
Central African Rep.,1970,60.2
Central African Rep.,1971,60.6
Central African Rep.,1972,61
Central African Rep.,1973,61.3
Central African Rep.,1974,61.7
Central African Rep.,1975,62
Central African Rep.,1976,62.3
Central African Rep.,1977,62.6
Central African Rep.,1978,62.8
Central African Rep.,1979,63
Central African Rep.,1980,63.1
Central African Rep.,1981,63.3
Central African Rep.,1982,63.3
Central African Rep.,1983,63.3
Central African Rep.,1984,63.3
Central African Rep.,1985,63.2
Central African Rep.,1986,63.1
Central African Rep.,1987,62.9
Central African Rep.,1988,62.7
Central African Rep.,1989,62.4
Central African Rep.,1990,62
Central African Rep.,1991,61.6
Central African Rep.,1992,61
Central African Rep.,1993,60.4
Central African Rep.,1994,59.7
Central African Rep.,1995,59
Central African Rep.,1996,58.3
Central African Rep.,1997,57.6
Central African Rep.,1998,57.2
Central African Rep.,1999,56.7
Central African Rep.,2000,56.3
Central African Rep.,2001,56.1
Central African Rep.,2002,56
Central African Rep.,2003,56.3
Central African Rep.,2004,56.5
Central African Rep.,2005,56.8
Central African Rep.,2006,57.1
Central African Rep.,2007,57.7
Central African Rep.,2008,58.1
Central African Rep.,2009,58.6
Central African Rep.,2010,59
Central African Rep.,2011,59.4
Central African Rep.,2012,60
Central African Rep.,2013,59.9
Central African Rep.,2014,59.6
Central African Rep.,2015,61.4
Central African Rep.,2016,61.8
Central African Rep.,2017,61.8
Central African Rep.,2018,62.3
Central African Rep.,2019,62.6
Central African Rep.,2020,61.9
Central African Rep.,2021,61
Central African Rep.,2022,61.3
Central African Rep.,2023,62.1
Central African Rep.,2024,62.8
Central African Rep.,2025,63.3
Central African Rep.,2026,63.5
Central African Rep.,2027,63.6
Central African Rep.,2028,63.7
Central African Rep.,2029,63.8
Central African Rep.,2030,64
Central African Rep.,2031,64.1
Central African Rep.,2032,64.2
Central African Rep.,2033,64.4
Central African Rep.,2034,64.5
Central African Rep.,2035,64.6
Central African Rep.,2036,64.8
Central African Rep.,2037,64.9
Central African Rep.,2038,65
Central African Rep.,2039,65.2
Central African Rep.,2040,65.3
Central African Rep.,2041,65.4
Central African Rep.,2042,65.5
Central African Rep.,2043,65.7
Central African Rep.,2044,65.8
Central African Rep.,2045,65.9
Central African Rep.,2046,66
Central African Rep.,2047,66.2
Central African Rep.,2048,66.3
Central African Rep.,2049,66.4
Central African Rep.,2050,66.5
Central African Rep.,2051,66.6
Central African Rep.,2052,66.7
Central African Rep.,2053,66.8
Central African Rep.,2054,67
Central African Rep.,2055,67.1
Central African Rep.,2056,67.2
Central African Rep.,2057,67.3
Central African Rep.,2058,67.4
Central African Rep.,2059,67.5
Central African Rep.,2060,67.6
Central African Rep.,2061,67.7
Central African Rep.,2062,67.8
Central African Rep.,2063,67.9
Central African Rep.,2064,68
Central African Rep.,2065,68.1
Central African Rep.,2066,68.2
Central African Rep.,2067,68.3
Central African Rep.,2068,68.4
Central African Rep.,2069,68.5
Central African Rep.,2070,68.6
Central African Rep.,2071,68.7
Central African Rep.,2072,68.8
Central African Rep.,2073,68.9
Central African Rep.,2074,69
Central African Rep.,2075,69.1
Central African Rep.,2076,69.2
Central African Rep.,2077,69.3
Central African Rep.,2078,69.4
Central African Rep.,2079,69.5
Central African Rep.,2080,69.5
Central African Rep.,2081,69.6
Central African Rep.,2082,69.7
Central African Rep.,2083,69.8
Central African Rep.,2084,69.9
Central African Rep.,2085,70
Central African Rep.,2086,70.1
Central African Rep.,2087,70.2
Central African Rep.,2088,70.3
Central African Rep.,2089,70.3
Central African Rep.,2090,70.4
Central African Rep.,2091,70.5
Central African Rep.,2092,70.6
Central African Rep.,2093,70.7
Central African Rep.,2094,70.8
Central African Rep.,2095,70.9
Central African Rep.,2096,71
Central African Rep.,2097,71
Central African Rep.,2098,71.1
Central African Rep.,2099,71.2
Central African Rep.,2100,71.3
Chad,1950,57.9
Chad,1951,58
Chad,1952,58
Chad,1953,58.2
Chad,1954,58.2
Chad,1955,58.2
Chad,1956,58.3
Chad,1957,58.3
Chad,1958,58.4
Chad,1959,58.5
Chad,1960,58.6
Chad,1961,58.7
Chad,1962,58.7
Chad,1963,58.8
Chad,1964,58.9
Chad,1965,58.5
Chad,1966,58
Chad,1967,58.2
Chad,1968,58.4
Chad,1969,58.5
Chad,1970,58.5
Chad,1971,58
Chad,1972,58.8
Chad,1973,59.4
Chad,1974,59.3
Chad,1975,59.3
Chad,1976,59.2
Chad,1977,59.3
Chad,1978,59.5
Chad,1979,59.7
Chad,1980,59.9
Chad,1981,60.1
Chad,1982,60.4
Chad,1983,60.7
Chad,1984,60.9
Chad,1985,61.5
Chad,1986,61.2
Chad,1987,57.7
Chad,1988,61.7
Chad,1989,61.5
Chad,1990,59.6
Chad,1991,61.3
Chad,1992,61.3
Chad,1993,61.3
Chad,1994,61.3
Chad,1995,61.5
Chad,1996,61.6
Chad,1997,61.7
Chad,1998,61.5
Chad,1999,61.5
Chad,2000,61.3
Chad,2001,61.6
Chad,2002,61.4
Chad,2003,61.5
Chad,2004,61.3
Chad,2005,61.2
Chad,2006,61
Chad,2007,61.2
Chad,2008,61.3
Chad,2009,61.2
Chad,2010,61.4
Chad,2011,61.6
Chad,2012,61.9
Chad,2013,61.9
Chad,2014,62.1
Chad,2015,62.2
Chad,2016,62.5
Chad,2017,62.5
Chad,2018,62.7
Chad,2019,62.9
Chad,2020,62
Chad,2021,61.5
Chad,2022,61.7
Chad,2023,62.3
Chad,2024,62.9
Chad,2025,63.4
Chad,2026,63.5
Chad,2027,63.6
Chad,2028,63.7
Chad,2029,63.7
Chad,2030,63.8
Chad,2031,63.9
Chad,2032,64
Chad,2033,64.1
Chad,2034,64.2
Chad,2035,64.3
Chad,2036,64.4
Chad,2037,64.4
Chad,2038,64.5
Chad,2039,64.6
Chad,2040,64.7
Chad,2041,64.8
Chad,2042,64.9
Chad,2043,65
Chad,2044,65.1
Chad,2045,65.2
Chad,2046,65.3
Chad,2047,65.4
Chad,2048,65.5
Chad,2049,65.6
Chad,2050,65.7
Chad,2051,65.8
Chad,2052,65.9
Chad,2053,66
Chad,2054,66.1
Chad,2055,66.2
Chad,2056,66.3
Chad,2057,66.3
Chad,2058,66.4
Chad,2059,66.5
Chad,2060,66.6
Chad,2061,66.7
Chad,2062,66.8
Chad,2063,66.9
Chad,2064,67
Chad,2065,67.1
Chad,2066,67.2
Chad,2067,67.3
Chad,2068,67.4
Chad,2069,67.4
Chad,2070,67.5
Chad,2071,67.6
Chad,2072,67.7
Chad,2073,67.8
Chad,2074,67.9
Chad,2075,68
Chad,2076,68
Chad,2077,68.1
Chad,2078,68.2
Chad,2079,68.3
Chad,2080,68.4
Chad,2081,68.5
Chad,2082,68.5
Chad,2083,68.6
Chad,2084,68.7
Chad,2085,68.8
Chad,2086,68.9
Chad,2087,68.9
Chad,2088,69
Chad,2089,69.1
Chad,2090,69.2
Chad,2091,69.2
Chad,2092,69.3
Chad,2093,69.4
Chad,2094,69.5
Chad,2095,69.5
Chad,2096,69.6
Chad,2097,69.7
Chad,2098,69.8
Chad,2099,69.9
Chad,2100,69.9
Chile,1950,64.2
Chile,1951,64.5
Chile,1952,64.9
Chile,1953,65.2
Chile,1954,65.7
Chile,1955,65.4
Chile,1956,66.3
Chile,1957,65.7
Chile,1958,67.2
Chile,1959,66.2
Chile,1960,67.1
Chile,1961,67.3
Chile,1962,67.3
Chile,1963,66.2
Chile,1964,67.6
Chile,1965,68
Chile,1966,68.1
Chile,1967,68.3
Chile,1968,68.4
Chile,1969,68.3
Chile,1970,69
Chile,1971,68.8
Chile,1972,68.3
Chile,1973,69.4
Chile,1974,70.4
Chile,1975,71
Chile,1976,70.3
Chile,1977,71.2
Chile,1978,71.2
Chile,1979,71.2
Chile,1980,71.6
Chile,1981,72.4
Chile,1982,72.6
Chile,1983,72.2
Chile,1984,72.4
Chile,1985,73
Chile,1986,73.7
Chile,1987,74.4
Chile,1988,74.3
Chile,1989,74.2
Chile,1990,74.2
Chile,1991,75.1
Chile,1992,75.6
Chile,1993,75.5
Chile,1994,75.8
Chile,1995,75.8
Chile,1996,76
Chile,1997,76.7
Chile,1998,76.8
Chile,1999,77.1
Chile,2000,77.9
Chile,2001,77.8
Chile,2002,78.4
Chile,2003,78.3
Chile,2004,78.5
Chile,2005,78.9
Chile,2006,79.1
Chile,2007,78.7
Chile,2008,79.3
Chile,2009,79.6
Chile,2010,79.3
Chile,2011,79.9
Chile,2012,79.8
Chile,2013,80.1
Chile,2014,80.2
Chile,2015,80.5
Chile,2016,80.8
Chile,2017,81
Chile,2018,80.9
Chile,2019,81
Chile,2020,79.9
Chile,2021,79.5
Chile,2022,80.1
Chile,2023,81.8
Chile,2024,81.9
Chile,2025,82.1
Chile,2026,82.3
Chile,2027,82.5
Chile,2028,82.7
Chile,2029,82.9
Chile,2030,83
Chile,2031,83.2
Chile,2032,83.4
Chile,2033,83.6
Chile,2034,83.7
Chile,2035,83.9
Chile,2036,84
Chile,2037,84.2
Chile,2038,84.4
Chile,2039,84.5
Chile,2040,84.7
Chile,2041,84.8
Chile,2042,84.9
Chile,2043,85.1
Chile,2044,85.2
Chile,2045,85.4
Chile,2046,85.5
Chile,2047,85.6
Chile,2048,85.8
Chile,2049,85.9
Chile,2050,86
Chile,2051,86.2
Chile,2052,86.3
Chile,2053,86.4
Chile,2054,86.5
Chile,2055,86.7
Chile,2056,86.8
Chile,2057,86.9
Chile,2058,87.1
Chile,2059,87.2
Chile,2060,87.3
Chile,2061,87.4
Chile,2062,87.6
Chile,2063,87.7
Chile,2064,87.8
Chile,2065,87.9
Chile,2066,88
Chile,2067,88.2
Chile,2068,88.3
Chile,2069,88.4
Chile,2070,88.5
Chile,2071,88.7
Chile,2072,88.8
Chile,2073,88.9
Chile,2074,89
Chile,2075,89.1
Chile,2076,89.2
Chile,2077,89.4
Chile,2078,89.5
Chile,2079,89.6
Chile,2080,89.7
Chile,2081,89.8
Chile,2082,89.9
Chile,2083,90.1
Chile,2084,90.2
Chile,2085,90.3
Chile,2086,90.4
Chile,2087,90.5
Chile,2088,90.7
Chile,2089,90.8
Chile,2090,90.9
Chile,2091,91
Chile,2092,91.1
Chile,2093,91.2
Chile,2094,91.3
Chile,2095,91.4
Chile,2096,91.6
Chile,2097,91.7
Chile,2098,91.8
Chile,2099,91.9
Chile,2100,92
China,1950,58.4
China,1951,58.9
China,1952,59.4
China,1953,59.9
China,1954,60.2
China,1955,60.3
China,1956,60.6
China,1957,60.8
China,1958,61
China,1959,57.5
China,1960,55
China,1961,58.1
China,1962,62
China,1963,62.4
China,1964,62.8
China,1965,63.3
China,1966,63.7
China,1967,64.1
China,1968,64.6
China,1969,65
China,1970,65.5
China,1971,66.1
China,1972,66.6
China,1973,67.2
China,1974,67.6
China,1975,68
China,1976,68.4
China,1977,68.8
China,1978,69.2
China,1979,69.5
China,1980,69.8
China,1981,70.1
China,1982,70.5
China,1983,70.7
China,1984,71
China,1985,71.3
China,1986,71.6
China,1987,71.9
China,1988,72.2
China,1989,72.4
China,1990,72.6
China,1991,72.7
China,1992,73.2
China,1993,73.6
China,1994,73.8
China,1995,74.1
China,1996,74.3
China,1997,74.5
China,1998,74.9
China,1999,74.9
China,2000,75.2
China,2001,75.7
China,2002,75.9
China,2003,76.1
China,2004,76.2
China,2005,76.4
China,2006,76.6
China,2007,76.7
China,2008,76.8
China,2009,77.1
China,2010,77.2
China,2011,77.4
China,2012,77.6
China,2013,77.7
China,2014,77.9
China,2015,78.1
China,2016,78.3
China,2017,78.2
China,2018,78.6
China,2019,78.8
China,2020,78.8
China,2021,78.9
China,2022,79.3
China,2023,79.5
China,2024,79.7
China,2025,79.9
China,2026,80.1
China,2027,80.2
China,2028,80.4
China,2029,80.6
China,2030,80.8
China,2031,81
China,2032,81.1
China,2033,81.3
China,2034,81.5
China,2035,81.7
China,2036,81.8
China,2037,82
China,2038,82.2
China,2039,82.3
China,2040,82.5
China,2041,82.7
China,2042,82.9
China,2043,83
China,2044,83.2
China,2045,83.3
China,2046,83.5
China,2047,83.7
China,2048,83.8
China,2049,84
China,2050,84.1
China,2051,84.3
China,2052,84.4
China,2053,84.5
China,2054,84.7
China,2055,84.8
China,2056,85
China,2057,85.1
China,2058,85.2
China,2059,85.4
China,2060,85.5
China,2061,85.6
China,2062,85.8
China,2063,85.9
China,2064,86
China,2065,86.1
China,2066,86.3
China,2067,86.4
China,2068,86.5
China,2069,86.6
China,2070,86.8
China,2071,86.9
China,2072,87
China,2073,87.1
China,2074,87.3
China,2075,87.4
China,2076,87.5
China,2077,87.6
China,2078,87.7
China,2079,87.9
China,2080,88
China,2081,88.1
China,2082,88.2
China,2083,88.3
China,2084,88.5
China,2085,88.6
China,2086,88.7
China,2087,88.8
China,2088,88.9
China,2089,89
China,2090,89.2
China,2091,89.3
China,2092,89.4
China,2093,89.5
China,2094,89.6
China,2095,89.8
China,2096,89.9
China,2097,90
China,2098,90.1
China,2099,90.2
China,2100,90.4
Colombia,1950,61.7
Colombia,1951,62.5
Colombia,1952,63.2
Colombia,1953,63.9
Colombia,1954,64.4
Colombia,1955,64.9
Colombia,1956,65.2
Colombia,1957,66.2
Colombia,1958,66.3
Colombia,1959,66.9
Colombia,1960,67.3
Colombia,1961,67.6
Colombia,1962,67.8
Colombia,1963,68.2
Colombia,1964,68.4
Colombia,1965,68.6
Colombia,1966,68.7
Colombia,1967,68.8
Colombia,1968,68.9
Colombia,1969,69
Colombia,1970,69.2
Colombia,1971,69.4
Colombia,1972,69.6
Colombia,1973,69.8
Colombia,1974,70.1
Colombia,1975,70.4
Colombia,1976,70.7
Colombia,1977,70.9
Colombia,1978,71.1
Colombia,1979,71.3
Colombia,1980,71.5
Colombia,1981,71.6
Colombia,1982,71.6
Colombia,1983,71.6
Colombia,1984,71.7
Colombia,1985,70.4
Colombia,1986,71.6
Colombia,1987,71.5
Colombia,1988,71.5
Colombia,1989,71.5
Colombia,1990,71.5
Colombia,1991,71.6
Colombia,1992,71.7
Colombia,1993,72
Colombia,1994,72.1
Colombia,1995,72.4
Colombia,1996,72.6
Colombia,1997,72.8
Colombia,1998,73
Colombia,1999,73.1
Colombia,2000,73.5
Colombia,2001,73.6
Colombia,2002,74
Colombia,2003,74.3
Colombia,2004,74.6
Colombia,2005,74.9
Colombia,2006,75.3
Colombia,2007,75.6
Colombia,2008,76
Colombia,2009,76.4
Colombia,2010,76.7
Colombia,2011,76.9
Colombia,2012,77.1
Colombia,2013,77.3
Colombia,2014,77.5
Colombia,2015,77.7
Colombia,2016,77.8
Colombia,2017,78
Colombia,2018,78
Colombia,2019,78
Colombia,2020,76
Colombia,2021,74
Colombia,2022,74.8
Colombia,2023,78.7
Colombia,2024,78.8
Colombia,2025,79
Colombia,2026,79.1
Colombia,2027,79.3
Colombia,2028,79.4
Colombia,2029,79.6
Colombia,2030,79.7
Colombia,2031,79.9
Colombia,2032,80.1
Colombia,2033,80.2
Colombia,2034,80.4
Colombia,2035,80.5
Colombia,2036,80.7
Colombia,2037,80.8
Colombia,2038,81
Colombia,2039,81.1
Colombia,2040,81.3
Colombia,2041,81.5
Colombia,2042,81.6
Colombia,2043,81.8
Colombia,2044,81.9
Colombia,2045,82.1
Colombia,2046,82.2
Colombia,2047,82.4
Colombia,2048,82.5
Colombia,2049,82.7
Colombia,2050,82.8
Colombia,2051,83
Colombia,2052,83.1
Colombia,2053,83.3
Colombia,2054,83.4
Colombia,2055,83.6
Colombia,2056,83.7
Colombia,2057,83.9
Colombia,2058,84
Colombia,2059,84.1
Colombia,2060,84.3
Colombia,2061,84.4
Colombia,2062,84.5
Colombia,2063,84.7
Colombia,2064,84.8
Colombia,2065,84.9
Colombia,2066,85
Colombia,2067,85.2
Colombia,2068,85.3
Colombia,2069,85.4
Colombia,2070,85.5
Colombia,2071,85.7
Colombia,2072,85.8
Colombia,2073,85.9
Colombia,2074,86
Colombia,2075,86.1
Colombia,2076,86.3
Colombia,2077,86.4
Colombia,2078,86.5
Colombia,2079,86.6
Colombia,2080,86.7
Colombia,2081,86.8
Colombia,2082,87
Colombia,2083,87.1
Colombia,2084,87.2
Colombia,2085,87.3
Colombia,2086,87.4
Colombia,2087,87.6
Colombia,2088,87.7
Colombia,2089,87.8
Colombia,2090,87.9
Colombia,2091,88
Colombia,2092,88.1
Colombia,2093,88.2
Colombia,2094,88.4
Colombia,2095,88.5
Colombia,2096,88.6
Colombia,2097,88.7
Colombia,2098,88.8
Colombia,2099,88.9
Colombia,2100,89
Comoros,1950,56.7
Comoros,1951,54.8
Comoros,1952,56.9
Comoros,1953,57
